Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
25 7000.00 972.00 28.903513 68.3232 0.787157 18.1218 0.0210048 0 0.471849 0 1.10667 0 0 3.92309 2.17518 1.5283 0 3.54174
33 1500.00 996.00 34.043415 66.8891 0.995958 16.0611 0.0540515 0 0.927758 0 2.15722 0 0 5.58525 2.97749 1.34511 0 3.00763
4 3500.00 903.00 24.630921 70.7425 0.458709 15.7765 0.0420235 0 0.380241 0 1.02839 0 0 3.57154 2.06411 1.77991 0 4.15611
27 9500.00 978.00 30.205368 67.8782 0.835882 19.6028 0.0123559 0 0.387027 0 0.919716 0 0 3.48663 2.02234 1.46596 0 3.38909
21 8500.00 960.00 28.370563 68.5397 0.730569 18.8812 0.0155005 0 0.376045 0 0.905551 0 0 3.45148 1.94371 1.54807 0 3.60827
27 6000.00 978.00 29.409238 68.1619 0.82107 17.6603 0.0254079 0 0.539659 0 1.2532 0 0 4.22326 2.32481 1.50958 0 3.48083
30 5500.00 987.00 30.304603 67.8245 0.879172 17.5098 0.027788 0 0.602732 0 1.38211 0 0 4.47783 2.44535 1.47278 0 3.37799
30 7500.00 987.00 30.202393 67.7668 0.878655 18.5293 0.0188586 0 0.504156 0 1.15336 0 0 4.04427 2.24525 1.46992 0 3.38942
30 8000.00 987.00 30.296770 67.7278 0.880315 18.8074 0.0170045 0 0.482044 0 1.10322 0 0 3.93645 2.20227 1.46467 0 3.37887
21 9000.00 960.00 28.589152 68.4629 0.734746 19.1877 0.0138845 0 0.3591 0 0.866778 0 0 3.35245 1.90486 1.5369 0 3.58068
33 1000.00 996.00 34.685431 66.7422 1.00897 15.9132 0.0581972 0 0.973267 0 2.27516 0 0 5.71613 3.03687 1.32466 0 2.95135
37 4000.00 1008.00 33.223087 66.8217 1.04772 17.0911 0.0362158 0 0.799709 0 1.80456 0 0 5.20749 2.74624 1.36397 0 3.08125
26 7000.00 975.00 29.143061 68.2205 0.804494 18.149 0.020971 0 0.482536 0 1.12581 0 0 3.96803 2.19864 1.51748 0 3.51263
5 3500.00 906.00 24.804364 70.6505 0.469847 15.8043 0.0418557 0 0.389612 0 1.04588 0 0 3.61351 2.08844 1.76897 0 4.12704
25 10000.00 972.00 30.728078 68.5709 0.799043 19.4385 0.0122137 0 0.262796 0 0.871631 0 0 3.25413 2.01459 1.44477 0 3.33144
23 2000.00 966.00 30.109258 68.3836 0.767815 15.8574 0.0502308 0 0.714952 0 1.70632 0 0 4.86253 2.75706 1.50013 0 3.39991
22 8500.00 963.00 28.581129 68.4486 0.746135 18.9038 0.0154714 0 0.384796 0 0.921035 0 0 3.49188 1.96818 1.53834 0 3.58169
26 6500.00 975.00 29.126595 68.2509 0.80339 17.885 0.0231299 0 0.504669 0 1.17737 0 0 4.07175 2.24902 1.52015 0 3.51461
31 5500.00 990.00 30.590003 67.7069 0.899278 17.5412 0.0277638 0 0.615923 0 1.40655 0 0 4.5286 2.46659 1.46077 0 3.34648
34 1500.00 999.00 34.449352 66.7368 1.0218 16.0991 0.054097 0 0.946951 0 2.19838 0 0 5.6515 2.98915 1.33066 0 2.97157
28 6000.00 981.00 29.669478 68.0514 0.839595 17.69 0.0253746 0 0.551692 0 1.27511 0 0 4.27129 2.3472 1.49807 0 3.4503
22 9000.00 963.00 28.797471 68.3742 0.75021 19.209 0.01386 0 0.367479 0 0.881575 0 0 3.39191 1.92953 1.52744 0 3.55478
31 7500.00 990.00 30.466199 67.6603 0.897739 18.5566 0.0188377 0 0.515326 0 1.17341 0 0 4.09032 2.26845 1.45894 0 3.36007
27 7000.00 978.00 29.387989 68.1164 0.822205 18.1764 0.0209394 0 0.493412 0 1.14532 0 0 4.0134 2.22198 1.50657 0 3.48335
31 8000.00 990.00 30.556764 67.6239 0.89919 18.8335 0.0169856 0 0.492754 0 1.12233 0 0 3.9814 2.22587 1.45396 0 3.35012
27 500.00 978.00 27.332877 70.2016 0.927654 14.3531 0.066224 0 0.74951 0 1.9395 0 0 5.27093 2.50371 1.63105 0 2.3568
32 2500.00 993.00 32.610729 67.2685 0.951003 16.3503 0.046319 0 0.826931 0 1.91032 0 0 5.27281 2.84112 1.39359 0 3.13911
28 9500.00 981.00 30.402107 67.7523 0.853591 19.647 0.012277 0 0.402044 0 0.934155 0 0 3.53008 2.0435 1.45785 0 3.36716
35 1500.00 1002.00 34.867098 66.5822 1.0484 16.1373 0.054153 0 0.966402 0 2.24055 0 0 5.71872 3.00019 1.31612 0 2.93597
34 1000.00 999.00 35.111450 66.585 1.03565 15.9517 0.0582582 0 0.993251 0 2.31914 0 0 5.78476 3.04676 1.30994 0 2.91554
38 4000.00 1011.00 33.594104 66.6822 1.07296 17.1268 0.0362354 0 0.816306 0 1.83788 0 0 5.26721 2.76265 1.35053 0 3.04722
26 10000.00 975.00 30.915625 68.4484 0.815756 19.4847 0.0121263 0 0.273976 0 0.885089 0 0 3.29548 2.03597 1.43731 0 3.31123
29 6000.00 984.00 29.935753 67.9395 0.858539 17.72 0.0253442 0 0.563931 0 1.29745 0 0 4.31981 2.36941 1.48648 0 3.41961
27 6500.00 978.00 29.375966 68.1443 0.821296 17.9135 0.0230958 0 0.516012 0 1.19784 0 0 4.1182 2.272 1.50898 0 3.48478
23 9000.00 966.00 29.010306 68.2844 0.765982 19.2306 0.0138368 0 0.376014 0 0.896635 0 0 3.43173 1.95418 1.5179 0 3.5287
2 3000.00 897.00 24.425692 70.9346 0.436394 15.5099 0.0458569 0 0.380043 0 1.04197 0 0 3.56957 2.09272 1.79793 0 4.19103
23 8500.00 966.00 28.796253 68.3566 0.762016 18.9267 0.0154437 0 0.393709 0 0.936798 0 0 3.53265 1.99263 1.52854 0 3.55493
32 8000.00 993.00 30.822796 67.5187 0.918465 18.8599 0.0169684 0 0.503646 0 1.1418 0 0 4.02678 2.24935 1.44316 0 3.3212
28 500.00 981.00 27.774694 69.96 0.948877 14.4264 0.0661788 0 0.772109 0 1.98206 0 0 5.33901 2.54102 1.60834 0 2.35603
33 2500.00 996.00 32.973064 67.1272 0.974777 16.3868 0.046332 0 0.844369 0 1.94581 0 0 5.33403 2.85628 1.3798 0 3.10462
32 7500.00 993.00 30.736163 67.5524 0.917236 18.5842 0.0188187 0 0.526685 0 1.19385 0 0 4.13682 2.29152 1.44788 0 3.33056
24 2000.00 969.00 30.408774 68.2553 0.787005 15.8925 0.0501822 0 0.73076 0 1.73716 0 0 4.91871 2.77508 1.48685 0 3.36642
28 7000.00 981.00 29.638467 68.0111 0.840301 18.2041 0.02091 0 0.504478 0 1.1652 0 0 4.05921 2.2452 1.49558 0 3.45391
29 9500.00 984.00 30.642718 67.6584 0.871208 19.6687 0.0122641 0 0.411141 0 0.950162 0 0 3.57107 2.06827 1.44808 0 3.34072
7 3500.00 912.00 25.161619 70.4632 0.492893 15.8608 0.0415376 0 0.408926 0 1.08183 0 0 3.69865 2.13682 1.74689 0 4.06845
39 4000.00 1014.00 33.975320 66.5407 1.09886 17.1627 0.0362609 0 0.833137 0 1.87196 0 0 5.3277 2.77861 1.337 0 3.01303
36 1500.00 1005.00 35.297196 66.4252 1.07579 16.1756 0.0542197 0 0.986107 0 2.28377 0 0 5.78696 3.01058 1.30147 0 2.90019
27 10000.00 978.00 31.107561 68.3246 0.832814 19.5311 0.01204 0 0.285576 0 0.898773 0 0 3.33725 2.05726 1.42975 0 3.2908
3 3000.00 900.00 24.597159 70.8427 0.447123 15.538 0.0456654 0 0.389464 0 1.05967 0 0 3.61157 2.11713 1.78686 0 4.16181
28 6500.00 981.00 29.631022 68.0364 0.839597 17.9422 0.0230642 0 0.527552 0 1.2187 0 0 4.1651 2.29483 1.49774 0 3.45478
24 9000.00 969.00 29.227783 68.1936 0.782068 19.2524 0.0138147 0 0.384706 0 0.911965 0 0 3.4719 1.97882 1.50827 0 3.50244
33 5500.00 996.00 31.181716 67.4671 0.940919 17.6048 0.0277258 0 0.642957 0 1.45694 0 0 4.63181 2.50832 1.43648 0 3.28297
33 8000.00 996.00 31.095059 67.4122 0.938152 18.8866 0.0169529 0 0.514721 0 1.16165 0 0 4.0726 2.27271 1.43227 0 3.29212
29 500.00 984.00 28.237009 69.7137 0.970656 14.5014 0.0661373 0 0.795338 0 2.02595 0 0 5.40818 2.57817 1.58525 0 2.3552
25 2000.00 972.00 30.715696 68.1253 0.8067 15.9278 0.0501411 0 0.74683 0 1.76867 0 0 4.97559 2.79269 1.47349 0 3.33278
24 8500.00 969.00 29.016065 68.2634 0.778219 18.9499 0.0154174 0 0.402785 0 0.952845 0 0 3.57378 2.01705 1.51865 0 3.528
30 9500.00 987.00 30.888801 67.5633 0.889175 19.6906 0.0122521 0 0.420398 0 0.966459 0 0 3.61244 2.09301 1.43822 0 3.3141
34 2500.00 999.00 33.345284 66.9837 0.999203 16.4236 0.0463528 0 0.862061 0 1.98213 0 0 5.39608 2.87093 1.36591 0 3.06996
33 7500.00 996.00 31.012484 67.4432 0.937156 18.612 0.0188016 0 0.538234 0 1.21468 0 0 4.18379 2.31443 1.43674 0 3.30089
37 1500.00 1008.00 35.740222 66.2658 1.104 16.2142 0.0542975 0 1.00606 0 2.32808 0 0 5.85624 3.02032 1.28672 0 2.86424
40 4000.00 1017.00 34.367165 66.3972 1.12546 17.1989 0.0362924 0 0.850199 0 1.90682 0 0 5.38898 2.79411 1.32336 0 2.97868
25 9000.00 972.00 29.450035 68.1016 0.798476 19.2745 0.0137939 0 0.393556 0 0.927569 0 0 3.51243 2.00344 1.49857 0 3.47601
34 5500.00 999.00 31.488525 67.3449 0.962481 17.6369 0.0277121 0 0.656801 0 1.48291 0 0 4.68427 2.52879 1.4242 0 3.25098
29 6500.00 984.00 29.891947 67.9272 0.858304 17.9712 0.0230352 0 0.539291 0 1.23996 0 0 4.21248 2.3175 1.48641 0 3.42462
28 10000.00 981.00 31.304020 68.1995 0.850227 19.5779 0.0119548 0 0.297608 0 0.912689 0 0 3.37944 2.07845 1.4221 0 3.27015
25 8500.00 972.00 29.240700 68.1691 0.794752 18.9733 0.0153926 0 0.412026 0 0.969182 0 0 3.61529 2.04143 1.50869 0 3.5009
34 8000.00 999.00 31.373759 67.3044 0.958259 18.9135 0.016939 0 0.525981 0 1.18187 0 0 4.11887 2.29593 1.4213 0 3.262882
35 2500.00 1002.00 33.727804 66.8382 1.0243 16.4607 0.0463817 0 0.880006 0 2.0193 0 0 5.45898 2.88507 1.35192 0 3.03514
30 500.00 987.00 28.721172 69.4626 0.993019 14.5782 0.0660991 0 0.819206 0 2.07124 0 0 5.4785 2.61511 1.56178 0 2.3543
4 3000.00 903.00 24.771989 70.7498 0.4581 15.5663 0.0454805 0 0.399076 0 1.07769 0 0 3.65397 2.14145 1.77573 0 4.13244
26 2000.00 975.00 31.030303 67.9935 0.826917 15.9634 0.0501076 0 0.763162 0 1.80088 0 0 5.03319 2.80988 1.46005 0 3.29899
31 6000.00 990.00 30.487219 67.7114 0.897732 17.7807 0.0252925 0 0.589034 0 1.34346 0 0 4.41837 2.41323 1.46305 0 3.35776
34 7500.00 999.00 31.295376 67.3327 0.957511 18.6401 0.0187865 0 0.549974 0 1.23591 0 0 4.23123 2.33719 1.42551 0 3.27105
41 4000.00 1020.00 34.770090 66.2516 1.15276 17.2353 0.0363302 0 0.86749 0 1.94248 0 0 5.45108 2.80913 1.30963 0 2.94416
36 1000.00 1005.00 36.002367 66.2632 1.09147 16.0292 0.0584163 0 1.03399 0 2.41045 0 0 5.92523 3.06447 1.28018 0 2.84339
30 6500.00 987.00 30.158931 67.8167 0.877429 18.0004 0.0230088 0 0.55123 0 1.26164 0 0 4.26033 2.33999 1.475 0 3.39431
31 9500.00 990.00 31.140523 67.4671 0.907502 19.7128 0.012241 0 0.429815 0 0.983054 0 0 3.65418 2.11769 1.42828 0 3.28731
26 9000.00 975.00 29.677199 68.0086 0.815212 19.2968 0.0137742 0 0.402567 0 0.943454 0 0 3.55332 2.02803 1.48878 0 3.44941
29 10000.00 984.00 31.505140 68.073 0.868002 19.6249 0.0118708 0 0.310086 0 0.926843 0 0 3.42205 2.09955 1.41435 0 3.24927
26 8500.00 975.00 29.470297 68.0737 0.811622 18.9969 0.0153691 0 0.421435 0 0.985817 0 0 3.65718 2.06576 1.49864 0 3.47362
38 1500.00 1011.00 36.196792 66.1038 1.13306 16.253 0.054387 0 1.02626 0 2.37351 0 0 5.9266 3.02936 1.27187 0 2.82812
35 5500.00 1002.00 31.802989 67.2211 0.984558 17.6694 0.0277019 0 0.670863 0 1.50942 0 0 4.73731 2.54897 1.41184 0 3.21884
10 3500.00 921.00 25.724824 70.1738 0.529484 15.9473 0.0411033 0 0.439365 0 1.13829 0 0 3.82945 2.20859 1.71324 0 3.97937
36 2500.00 1005.00 34.121065 66.6905 1.05011 16.498 0.0464188 0 0.898201 0 2.05734 0 0 5.52275 2.89868 1.33784 0 3.00016
5 3000.00 906.00 24.950270 70.6557 0.469331 15.5949 0.045302 0 0.408883 0 1.09604 0 0 3.69677 2.16566 1.76453 0 4.10291
31 7000.00 990.00 30.424988 67.6875 0.896994 18.2886 0.0208354 0 0.538835 0 1.22714 0 0 4.19937 2.31399 1.46213 0 3.36463
37 1000.00 1008.00 36.468520 66.0984 1.12068 16.0683 0.0585143 0 1.05474 0 2.45787 0 0 5.99715 3.07224 1.26514 0 2.80704
32 6000.00 993.00 30.772838 67.5952 0.918005 17.8114 0.0252712 0 0.601899 0 1.36716 0 0 4.46842 2.43482 1.45121 0 3.32659
31 500.00 990.00 29.228648 69.2065 1.016 14.6567 0.066064 0 0.843722 0 2.11802 0 0 5.55003 2.65177 1.53792 0 2.35333
35 7500.00 1002.00 31.585058 67.2208 0.978312 18.6685 0.0187734 0 0.561905 0 1.25756 0 0 4.27914 2.35977 1.4142 0 3.24105
27 2000.00 978.00 31.352887 67.8598 0.847672 15.9992 0.0500818 0 0.779758 0 1.83381 0 0 5.09152 2.82663 1.44652 0 3.26505
27 9000.00 978.00 29.909416 67.9145 0.832285 19.3194 0.0137558 0 0.41174 0 0.959627 0 0 3.59459 2.05258 1.47891 0 3.42262
42 4000.00 1023.00 35.184577 66.1039 1.18081 17.2719 0.0363745 0 0.885008 0 1.97897 0 0 5.51402 2.82366 1.2958 0 2.90948
39 1500.00 1014.00 36.667562 65.9393 1.16301 16.2919 0.0544884 0 1.0467 0 2.4201 0 0 5.99807 3.0377 1.25691 0 2.7918183
32 9500.00 993.00 31.398056 67.3697 0.926196 19.7353 0.0122309 0 0.439394 0 0.999952 0 0 3.6963 2.14232 1.41826 0 3.26035
30 10000.00 987.00 31.711070 67.9452 0.88615 19.6723 0.0117877 0 0.323024 0 0.94124 0 0 3.46509 2.12053 1.4065 0 3.228174
6 3000.00 909.00 25.132094 70.5605 0.480823 15.6237 0.0451299 0 0.418888 0 1.11473 0 0 3.73999 2.18975 1.75326 0 4.07323
32 7000.00 993.00 30.699497 67.5769 0.916728 18.3173 0.0208151 0 0.550677 0 1.2486 0 0 4.24702 2.3366 1.45081 0 3.3345418
38 1000.00 1011.00 36.949381 65.9309 1.1508 16.1074 0.0586256 0 1.07572 0 2.50653 0 0 6.07024 3.07927 1.24999 0 2.77051
37 2500.00 1008.00 34.525534 66.5407 1.07663 16.5355 0.0464645 0 0.916645 0 2.09629 0 0 5.58741 2.91173 1.32366 0 2.96501
33 6000.00 996.00 31.065352 67.4775 0.938745 17.8424 0.0252529 0 0.614976 0 1.39133 0 0 4.51901 2.45618 1.43929 0 3.29527
36 8000.00 1005.00 31.951331 67.0848 0.999782 18.9682 0.0169161 0 0.549057 0 1.22351 0 0 4.21279 2.34193 1.39911 0 3.20389
28 9000.00 981.00 30.146836 67.8192 0.849702 19.3422 0.0137385 0 0.421077 0 0.976093 0 0 3.63623 2.07709 1.46896 0 3.39567
32 500.00 993.00 29.761022 68.9452 1.03962 14.737 0.0660314 0 0.86889 0 2.16636 0 0 5.62284 2.68807 1.51367 0 2.35227
36 7500.00 1005.00 31.881762 67.1074 0.999572 18.6972 0.0187622 0 0.57403 0 1.27963 0 0 4.32755 2.38218 1.4028 0 3.21089
43 4000.00 1026.00 35.611135 65.9541 1.20962 17.3088 0.0364253 0 0.902749 0 2.01633 0 0 5.57783 2.83767 1.28187 0 2.87463
32 6500.00 993.00 30.711885 67.5914 0.916974 18.0596 0.0229638 0 0.575716 0 1.30629 0 0 4.35751 2.38443 1.45192 0 3.33319
33 9500.00 996.00 31.661580 67.2711 0.945265 19.758 0.0122218 0 0.449137 0 1.01716 0 0 3.73881 2.16689 1.40815 0 3.23322
7 3000.00 912.00 25.317554 70.4642 0.492581 15.6527 0.0449641 0 0.429093 0 1.13377 0 0 3.78363 2.21373 1.74192 0 4.04339
28 2000.00 981.00 31.683756 67.7243 0.868985 16.0352 0.0500637 0 0.796618 0 1.86747 0 0 5.15061 2.84293 1.4329 0 3.23095
39 1000.00 1014.00 37.445693 65.7606 1.18187 16.1468 0.0587508 0 1.09694 0 2.55648 0 0 6.14453 3.08552 1.23472 0 2.73379
37 5500.00 1008.00 32.456015 66.9686 1.03032 17.735 0.0276926 0 0.699646 0 1.56412 0 0 4.84521 2.58845 1.38686 0 3.15407
28 8500.00 981.00 29.944969 67.8793 0.846407 19.0449 0.0153265 0 0.440758 0 1.02 0 0 3.74211 2.11424 1.4783 0 3.418569
34 6000.00 999.00 31.365000 67.3584 0.959967 17.8736 0.0252376 0 0.628263 0 1.416 0 0 4.57015 2.4773 1.42728 0 3.26379
38 2500.00 1011.00 34.941710 66.3886 1.10392 16.5732 0.0465189 0 0.935334 0 2.13618 0 0 5.653 2.9242 1.30939 0 2.9297
37 8000.00 1008.00 32.250661 66.9729 1.02122 18.9959 0.0169072 0 0.560874 0 1.24493 0 0 4.26046 2.3647 1.38788 0 3.17416
40 1500.00 1017.00 37.153236 65.7721 1.19389 16.331 0.0546025 0 1.06738 0 2.4679 0 0 6.07069 3.04531 1.24184 0 2.75531
31 10000.00 990.00 31.921961 67.8159 0.904679 19.72 0.0117058 0 0.336435 0 0.955886 0 0 3.50857 2.14139 1.39855 0 3.20684
29 9000.00 984.00 30.389615 67.7228 0.867472 19.3653 0.0137223 0 0.430578 0 0.99286 0 0 3.67825 2.10155 1.45893 0 3.36854
12 3500.00 927.00 26.119689 69.9752 0.555307 16.0061 0.0408416 0 0.460667 0 1.1777 0 0 3.91878 2.2558 1.69045 0 3.91922
44 4000.00 1029.00 36.050307 65.802 1.23923 17.3459 0.0364831 0 0.920709 0 2.05457 0 0 5.64252 2.85116 1.26784 0 2.83961
33 500.00 996.00 30.320021 68.6787 1.06392 14.8193 0.0660012 0 0.894716 0 2.21635 0 0 5.69699 2.72391 1.48902 0 2.35112
34 9500.00 999.00 31.931284 67.1714 0.96472 19.781 0.0122136 0 0.459044 0 1.03469 0 0 3.78171 2.19139 1.39796 0 3.20591
29 2000.00 984.00 32.023236 67.5868 0.890874 16.0715 0.0500535 0 0.813741 0 1.9019 0 0 5.21047 2.85876 1.4192 0 3.1967
33 6500.00 996.00 30.998283 67.4766 0.937419 18.0896 0.0229453 0 0.588264 0 1.32927 0 0 4.40685 2.40635 1.44026 0 3.3024
37 7500.00 1008.00 32.185732 66.9927 1.0213 18.7261 0.0187529 0 0.586348 0 1.30214 0 0 4.37645 2.4044 1.39131 0 3.18056
29 8500.00 984.00 30.190356 67.7804 0.864337 19.0693 0.0153073 0 0.450677 0 1.03757 0 0 3.78516 2.13838 1.46801 0 3.39077
40 1000.00 1017.00 37.958254 65.5876 1.21394 16.1862 0.0588906 0 1.11839 0 2.60775 0 0 6.22007 3.09098 1.21935 0 2.69688
41 1500.00 1020.00 37.654567 65.6021 1.22573 16.3702 0.0547297 0 1.08828 0 2.51696 0 0 6.14449 3.05217 1.22665 0 2.71863
38 5500.00 1011.00 32.795184 66.8398 1.05403 17.7683 0.0276935 0 0.714366 0 1.59234 0 0 4.90009 2.60772 1.37423 0 3.12146
8 3000.00 915.00 25.506750 70.3668 0.504614 15.682 0.0448045 0 0.4395 0 1.15317 0 0 3.8277 2.23758 1.73051 0 4.0134
32 10000.00 993.00 32.137974 67.6852 0.9236 19.768 0.0116249 0 0.350335 0 0.970789 0 0 3.55249 2.16213 1.39049 0 3.18529
35 6000.00 1002.00 31.672036 67.2377 0.981685 17.9052 0.0252255 0 0.641764 0 1.44117 0 0 4.62184 2.49817 1.41518 0 3.23215
34 7000.00 999.00 31.268262 67.3516 0.957522 18.3755 0.0207812 0 0.574954 0 1.29278 0 0 4.34379 2.3813 1.42792 0 3.27389
39 2500.00 1014.00 35.370120 66.2342 1.13198 16.6111 0.0465823 0 0.954264 0 2.17703 0 0 5.71955 2.93609 1.29501 0 2.89421
38 8000.00 1011.00 32.557343 66.8597 1.04313 19.0239 0.0168999 0 0.572879 0 1.26678 0 0 4.30861 2.38729 1.37657 0 3.14426
30 2000.00 987.00 32.371670 67.4474 0.913361 16.108 0.0500515 0 0.831127 0 1.93711 0 0 5.27113 2.87411 1.4054 0 3.16229
13 3500.00 930.00 26.323268 69.874 0.568669 16.0359 0.040719 0 0.471629 0 1.19797 0 0 3.96411 2.27918 1.67894 0 3.88891
45 4000.00 1032.00 36.502670 65.6476 1.26966 17.3832 0.036548 0 0.938884 0 2.09373 0 0 5.70812 2.8641 1.2537 0 2.80442
30 9000.00 987.00 30.637913 67.6252 0.885601 19.3887 0.0137074 0 0.440245 0 1.00993 0 0 3.72065 2.12595 1.44881 0 3.34124
41 1000.00 1020.00 38.487920 65.4116 1.24705 16.2258 0.0590456 0 1.14006 0 2.66041 0 0 6.2969 3.09561 1.20385 0 2.65976
34 6500.00 999.00 31.291598 67.3604 0.958328 18.1199 0.0229294 0 0.601017 0 1.35272 0 0 4.45671 2.42807 1.42851 0 3.27144
34 500.00 999.00 30.907519 68.4067 1.08894 14.9035 0.0659728 0 0.921202 0 2.26807 0 0 5.77258 2.75922 1.46397 0 2.34987
38 7500.00 1011.00 32.497223 66.8765 1.04352 18.7552 0.0187457 0 0.598859 0 1.3251 0 0 4.42585 2.42643 1.37974 0 3.15008
42 1500.00 1023.00 38.172364 65.4294 1.25858 16.4096 0.0548706 0 1.10939 0 2.56731 0 0 6.21951 3.05826 1.21135 0 2.68175
35 9500.00 1002.00 32.207364 67.0704 0.984568 19.8043 0.0122064 0 0.469116 0 1.05254 0 0 3.82501 2.21582 1.38769 0 3.17843
39 5500.00 1014.00 33.143223 66.7093 1.07833 17.8017 0.0276982 0 0.729304 0 1.62117 0 0 4.95562 2.62666 1.36151 0 3.08868
33 10000.00 996.00 32.359277 67.5531 0.942922 19.8163 0.011545 0 0.364737 0 0.985954 0 0 3.59686 2.18273 1.38234 0 3.1635
40 2500.00 1017.00 35.811327 66.0775 1.16086 16.6492 0.0466552 0 0.973432 0 2.2189 0 0 5.78707 2.94737 1.28052 0 2.85856
35 7000.00 1002.00 31.562969 67.2368 0.978605 18.405 0.0207677 0 0.58739 0 1.31553 0 0 4.39293 2.40336 1.41635 0 3.24332
9 3000.00 918.00 25.699785 70.2681 0.516928 15.7115 0.0446511 0 0.450114 0 1.17292 0 0 3.87219 2.26129 1.71903 0 3.98325
36 6000.00 1005.00 31.986726 67.1154 1.00391 17.9369 0.0252165 0 0.655476 0 1.46685 0 0 4.67409 2.51877 1.403 0 3.20035
46 4000.00 1035.00 36.968855 65.4909 1.30094 17.4207 0.0366202 0 0.957269 0 2.13384 0 0 5.77466 2.87648 1.23946 0 2.76905
14 3500.00 933.00 26.531102 69.7717 0.582342 16.0659 0.0406018 0 0.482801 0 1.21862 0 0 4.00989 2.30241 1.66737 0 3.85844
31 2000.00 990.00 32.729421 67.306 0.936465 16.1447 0.0500577 0 0.848775 0 1.97313 0 0 5.3326 2.88896 1.39152 0 3.12773
42 1000.00 1023.00 39.035628 65.2325 1.28124 16.2654 0.0592166 0 1.16193 0 2.71452 0 0 6.37506 3.0994 1.18823 0 2.62244
39 8000.00 1014.00 32.871636 66.745 1.06551 19.0522 0.0168943 0 0.585071 0 1.28905 0 0 4.35725 2.4097 1.36516 0 3.1142
39 7500.00 1014.00 32.816502 66.7588 1.06623 18.7847 0.0187405 0 0.611565 0 1.34852 0 0 4.47578 2.44824 1.36808 0 3.11943
31 9000.00 990.00 30.891900 67.5264 0.9041 19.4123 0.0136935 0 0.45008 0 1.02732 0 0 3.76345 2.15028 1.43862 0 3.31377
35 6500.00 1002.00 31.592071 67.2427 0.979715 18.1504 0.0229162 0 0.613975 0 1.37664 0 0 4.5071 2.44956 1.41668 0 3.24033
36 9500.00 1005.00 32.490026 66.9681 1.00482 19.8278 0.0122001 0 0.479355 0 1.07073 0 0 3.86872 2.24015 1.37732 0 3.15077
31 8500.00 990.00 30.698062 67.579 0.901319 19.1189 0.015273 0 0.471033 0 1.07369 0 0 3.87248 2.18641 1.44718 0 3.3347
43 1500.00 1026.00 38.707516 65.2537 1.29249 16.4491 0.0550259 0 1.13072 0 2.61902 0 0 6.2958 3.06355 1.19593 0 2.64467
41 2500.00 1020.00 36.265930 65.9183 1.19058 16.6875 0.0467378 0 0.992832 0 2.2618 0 0 5.8556 2.95802 1.26594 0 2.82272
36 7000.00 1005.00 31.864876 67.1206 1.00016 18.4347 0.0207565 0 0.600025 0 1.33873 0 0 4.44257 2.42522 1.40469 0 3.21259
