System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
32 2500.00 993.00 100.000000 0.3261072869443329 0.377044 -1357116.511731 238.912428 37.404645 127.019482 -228.061865 2314.740399 -13.889 -13.889 2.312296 2.892061 5.064 n/a n/a
28 9500.00 981.00 100.000000 0.3040210745032488 0.343511 -1336502.128478 234.970351 35.792301 125.313673 -120.022401 2185.796145 -14.412 -14.412 2.472711 2.961959 5.559 n/a n/a
35 1500.00 1002.00 100.000000 0.3486709834996309 0.402406 -1358663.224458 240.652272 37.753812 127.799608 -253.633780 2421.933310 -13.888 -13.888 2.295040 2.886912 4.949 n/a n/a
34 1000.00 999.00 100.000000 0.3511145030274859 0.406293 -1360686.563837 240.548583 37.898179 127.887294 -264.733474 2463.767850 -13.908 -13.908 2.280294 2.883883 4.955 n/a n/a
38 4000.00 1011.00 100.000000 0.3359410364555807 0.383506 -1349463.080192 240.533353 37.086333 127.262078 -202.522390 2259.945480 -13.899 -13.899 2.361987 2.904448 4.983 n/a n/a
26 10000.00 975.00 100.000000 0.3091562545062457 0.351130 -1336029.498094 233.923643 35.498793 124.984465 -116.315890 2204.397354 -13.635 -13.635 2.480253 2.999224 5.731 n/a n/a
29 6000.00 984.00 100.000000 0.2993575263923689 0.342394 -1347410.678885 236.358781 36.512760 125.818235 -162.163891 2133.195237 -14.012 -14.012 2.394523 2.918006 5.296 n/a n/a
27 6500.00 978.00 100.000000 0.2937596552956345 0.335822 -1346703.876025 235.469188 36.387771 125.548816 -153.868201 2115.860976 -14.046 -14.046 2.403963 2.922217 5.371 n/a n/a
23 9000.00 966.00 100.000000 0.2901030569538842 0.329207 -1340338.610331 233.329685 35.852808 124.927248 -122.988373 2134.775145 -14.317 -14.317 2.457874 2.951779 5.640 n/a n/a
2 3000.00 897.00 100.000000 0.2442569212618876 0.290985 -1369916.351645 226.887409 36.896192 123.876054 -196.506242 2111.647413 -13.834 -13.834 2.275071 2.888931 5.805 n/a n/a
23 8500.00 966.00 100.000000 0.2879625347233400 0.327384 -1341969.892805 233.461897 35.951613 124.965899 -127.916899 2116.946053 -14.248 -14.248 2.446586 2.944537 5.600 n/a n/a
32 8000.00 993.00 100.000000 0.3082279581565939 0.349074 -1339561.600893 236.822787 36.126934 125.808254 -136.970964 2155.696335 -14.217 -14.217 2.444125 2.941713 5.349 n/a n/a
28 500.00 981.00 100.000000 0.2777469388915884 0.294115 -1366482.405229 237.487258 41.447652 126.277159 -8699.251091 6159.620931 -13.429 -13.429 2.278415 2.468626 5.755 n/a n/a
33 2500.00 996.00 100.000000 0.3297306425963130 0.380704 -1356620.639557 239.303602 37.419735 127.141597 -228.947690 2321.595606 -13.886 -13.886 2.314573 2.892348 5.040 n/a n/a
32 7500.00 993.00 100.000000 0.3073616274464738 0.348691 -1341180.234686 236.973043 36.228479 125.871676 -143.039539 2147.564730 -14.158 -14.158 2.433096 2.935412 5.315 n/a n/a
24 2000.00 969.00 100.000000 0.3040877350748855 0.356028 -1362545.718520 236.075262 37.430483 126.269581 -232.144760 2303.808913 -13.912 -13.912 2.281864 2.887100 5.235 n/a n/a
28 7000.00 981.00 100.000000 0.2963846697742731 0.337869 -1344627.818763 235.675964 36.293981 125.567297 -147.562666 2120.356990 -14.095 -14.095 2.416979 2.927903 5.378 n/a n/a
29 9500.00 984.00 100.000000 0.3064271765009747 0.346039 -1336054.996324 235.326447 35.800268 125.400269 -120.352077 2191.685033 -14.416 -14.416 2.473524 2.962469 5.534 n/a n/a
7 3500.00 912.00 100.000000 0.2516161945506836 0.297524 -1366151.660197 228.519115 36.828804 124.179034 -190.184701 2103.284325 -13.848 -13.848 2.296306 2.892711 5.715 n/a n/a
39 4000.00 1014.00 100.000000 0.3397532023266177 0.387363 -1348959.138496 240.925327 37.100357 127.386764 -203.360203 2267.296057 -13.896 -13.896 2.364110 2.904857 4.959 n/a n/a
36 1500.00 1005.00 100.000000 0.3529719631851968 0.406687 -1358141.287351 241.061105 37.771884 127.940853 -254.686078 2429.660745 -13.882 -13.882 2.297793 2.887160 4.924 n/a n/a
27 10000.00 978.00 100.000000 0.3110756134339582 0.353023 -1335571.950185 234.289784 35.516867 125.075892 -116.540794 2210.034399 -13.693 -13.693 2.481007 2.998115 5.701 n/a n/a
3 3000.00 900.00 100.000000 0.2459715880442368 0.292808 -1369495.706611 227.246429 36.905956 123.953345 -197.038890 2115.908426 -13.839 -13.839 2.276175 2.889042 5.783 n/a n/a
28 6500.00 981.00 100.000000 0.2963102212484507 0.338476 -1346249.880860 235.831615 36.397246 125.641132 -154.372543 2121.592906 -14.049 -14.049 2.405195 2.922585 5.347 n/a n/a
24 9000.00 969.00 100.000000 0.2922778345697878 0.331499 -1339899.891732 233.683305 35.860685 125.009690 -123.306968 2140.195466 -14.321 -14.321 2.458640 2.952176 5.616 n/a n/a
33 5500.00 996.00 100.000000 0.3118171602702625 0.356077 -1347154.148782 238.010113 36.664529 126.313524 -172.317238 2167.961906 -13.983 -13.983 2.388415 2.914902 5.176 n/a n/a
8 3500.00 915.00 100.000000 0.2534561420411011 0.299470 -1365725.826929 228.877968 36.838588 124.258664 -190.715908 2107.733143 -13.852 -13.852 2.297453 2.892848 5.693 n/a n/a

29 500.00 984.00 100.000000 0.2823700895852459 0.299367 -1365972.328441 237.893477 41.373568 126.415360 -8477.021542 6052.507171 -13.446 -13.446 2.279776 2.475636 5.698 n/a n/a
25 2000.00 972.00 100.000000 0.3071569617760090 0.359159 -1362072.134988 236.456063 37.444578 126.378549 -232.963016 2309.814339 -13.911 -13.911 2.283939 2.887326 5.212 n/a n/a
24 8500.00 969.00 100.000000 0.2901606548104784 0.329696 -1341530.129539 233.816359 35.959658 125.049185 -128.264343 2122.347286 -14.252 -14.252 2.447421 2.944917 5.576 n/a n/a

30 9500.00 987.00 100.000000 0.3088880100360094 0.348622 -1335605.836512 235.683305 35.808282 125.487950 -120.690303 2197.671511 -14.420 -14.420 2.474360 2.963001 5.510 n/a n/a
34 2500.00 999.00 100.000000 0.3334528398086317 0.384458 -1356120.846143 239.696938 37.435086 127.266214 -229.849998 2328.596653 -13.882 -13.882 2.316896 2.892640 5.015 n/a n/a
33 7500.00 996.00 100.000000 0.3101248440405080 0.351561 -1340718.449916 237.337327 36.237705 125.967545 -143.527437 2153.776840 -14.161 -14.161 2.434305 2.935897 5.292 n/a n/a
37 1500.00 1008.00 100.000000 0.3574022231719539 0.411088 -1357614.212624 241.472994 37.790326 128.085557 -255.759941 2437.580762 -13.875 -13.875 2.300602 2.887410 4.898 n/a n/a
40 4000.00 1017.00 100.000000 0.3436716463339807 0.391321 -1348450.980377 241.319660 37.114627 127.514098 -204.215293 2274.812234 -13.892 -13.892 2.366277 2.905278 4.934 n/a n/a
25 9000.00 972.00 100.000000 0.2945003544732253 0.333839 -1339459.386143 234.037509 35.868611 125.093071 -123.633149 2145.697784 -14.325 -14.325 2.459429 2.952589 5.591 n/a n/a
34 5500.00 999.00 100.000000 0.3148852540213493 0.359232 -1346679.677023 238.383521 36.675627 126.418404 -172.956138 2174.375200 -13.983 -13.983 2.390008 2.915313 5.152 n/a n/a
29 6500.00 984.00 100.000000 0.2989194702622062 0.341188 -1345793.605427 236.194993 36.406819 125.734711 -154.886393 2127.417496 -14.052 -14.052 2.406455 2.922966 5.324 n/a n/a
28 10000.00 981.00 100.000000 0.3130401973841692 0.354959 -1335112.372816 234.656668 35.535057 125.168388 -116.772918 2215.762833 -13.751 -13.751 2.481789 2.997002 5.671 n/a n/a
25 8500.00 972.00 100.000000 0.2924069974228578 0.332058 -1341088.543475 234.171432 35.967759 125.133432 -128.619492 2127.829547 -14.256 -14.256 2.448278 2.945311 5.552 n/a n/a
9 3500.00 918.00 100.000000 0.2553331542677613 0.301453 -1365298.526370 229.237150 36.848463 124.339080 -191.253656 2112.230987 -13.856 -13.856 2.298625 2.892991 5.671 n/a n/a

35 2500.00 1002.00 100.000000 0.3372780380184587 0.388309 -1355616.964106 240.092558 37.450707 127.393456 -230.769444 2335.750542 -13.878 -13.878 2.319265 2.892939 4.991 n/a n/a
30 500.00 987.00 100.000000 0.2872117242781915 0.304893 -1365455.315442 238.304239 41.294612 126.558545 -8242.443447 5941.198171 -13.464 -13.464 2.281186 2.483223 5.640 n/a n/a
4 3000.00 903.00 100.000000 0.2477198884199509 0.294664 -1369073.727704 227.605666 36.915805 124.031354 -197.577586 2120.212893 -13.843 -13.843 2.277305 2.889158 5.761 n/a n/a
26 2000.00 975.00 100.000000 0.3103030337324686 0.362364 -1361595.514056 236.838384 37.458882 126.489402 -233.794375 2315.927448 -13.910 -13.910 2.286055 2.887556 5.188 n/a n/a
31 6000.00 990.00 100.000000 0.3048721883113274 0.348104 -1346486.304340 237.092322 36.533065 126.012881 -163.290022 2145.182772 -14.016 -14.016 2.397301 2.918773 5.249 n/a n/a
34 7500.00 999.00 100.000000 0.3129537565385547 0.354497 -1340254.140497 237.702738 36.247026 126.064824 -144.025748 2160.098578 -14.163 -14.163 2.435541 2.936400 5.268 n/a n/a
41 4000.00 1020.00 100.000000 0.3477009001043080 0.395384 -1347938.423159 241.716483 37.129153 127.644210 -205.088360 2282.501961 -13.888 -13.888 2.368488 2.905711 4.909 n/a n/a
36 1000.00 1005.00 100.000000 0.3600236660490412 0.415122 -1359631.653337 241.375862 37.936451 128.179759 -266.943798 2479.545191 -13.894 -13.894 2.286118 2.884310 4.903 n/a n/a
30 6500.00 987.00 100.000000 0.3015893110809257 0.343960 -1345334.975345 236.559376 36.416496 125.829602 -155.410041 2133.338161 -14.054 -14.054 2.407742 2.923360 5.301 n/a n/a
26 9000.00 975.00 100.000000 0.2967719872073710 0.336228 -1339017.042081 234.392335 35.876585 125.177420 -123.967115 2151.284710 -14.329 -14.329 2.460241 2.953019 5.567 n/a n/a
29 10000.00 984.00 100.000000 0.3150514042715332 0.356939 -1334650.706728 235.024339 35.553367 125.261988 -117.012462 2221.585673 -13.808 -13.808 2.482599 2.995885 5.642 n/a n/a
26 8500.00 975.00 100.000000 0.2947029655351692 0.334469 -1340645.081514 234.527154 35.975916 125.218672 -128.982551 2133.395466 -14.260 -14.260 2.449160 2.945722 5.528 n/a n/a
38 1500.00 1011.00 100.000000 0.3619679176070992 0.415615 -1357081.751719 241.888119 37.809157 128.233905 -256.856346 2445.703735 -13.867 -13.867 2.303469 2.887661 4.872 n/a n/a
35 5500.00 1002.00 100.000000 0.3180298862940781 0.362462 -1346202.201968 238.758408 36.686874 126.525044 -173.607422 2180.908875 -13.984 -13.984 2.391634 2.915739 5.129 n/a n/a
10 3500.00 921.00 100.000000 0.2572482416847022 0.303474 -1364869.719043 229.596691 36.858430 124.420305 -191.798107 2116.779324 -13.860 -13.860 2.299824 2.893139 5.649 n/a n/a

36 2500.00 1005.00 100.000000 0.3412106466405263 0.392261 -1355108.815802 240.490590 37.466613 127.523452 -231.706722 2343.064723 -13.874 -13.874 2.321683 2.893245 4.966 n/a n/a
5 3000.00 906.00 100.000000 0.2495027001342005 0.296555 -1368650.380669 227.965151 36.925744 124.110102 -198.122470 2124.561993 -13.847 -13.847 2.278460 2.889279 5.739 n/a n/a
31 7000.00 990.00 100.000000 0.3042498825562027 0.346051 -1343258.085007 236.764215 36.321880 125.847364 -149.034658 2138.085829 -14.103 -14.103 2.420597 2.929145 5.307 n/a n/a
37 1000.00 1008.00 100.000000 0.3646852015488134 0.419727 -1359095.982276 241.794469 37.956203 128.331619 -268.083610 2487.741090 -13.886 -13.886 2.289120 2.884521 4.876 n/a n/a
32 6000.00 993.00 100.000000 0.3077283836845415 0.351056 -1346020.256365 237.460841 36.543398 126.112399 -163.869107 2151.331931 -14.017 -14.017 2.398735 2.919176 5.226 n/a n/a
31 500.00 990.00 100.000000 0.2922864767942610 0.310715 -1364930.892461 238.719897 41.210476 126.707083 -7994.730403 5825.422603 -13.482 -13.482 2.282645 2.491445 5.583 n/a n/a
35 7500.00 1002.00 100.000000 0.3158505769608962 0.357500 -1339787.220887 238.069337 36.256445 126.163569 -144.534801 2166.534085 -14.166 -14.166 2.436806 2.936922 5.244 n/a n/a
27 2000.00 978.00 100.000000 0.3135288737720213 0.365644 -1361115.739094 237.222311 37.473404 126.602222 -234.639302 2322.152986 -13.908 -13.908 2.288212 2.887792 5.165 n/a n/a
27 9000.00 978.00 100.000000 0.2990941606895208 0.338668 -1338572.805882 234.747823 35.884609 125.262770 -124.309074 2156.958976 -14.333 -14.333 2.461076 2.953468 5.543 n/a n/a
42 4000.00 1023.00 100.000000 0.3518457691208499 0.399558 -1347421.272889 242.115935 37.143947 127.777238 -205.980145 2290.373695 -13.884 -13.884 2.370744 2.906157 4.884 n/a n/a
39 1500.00 1014.00 100.000000 0.3666756201344592 0.420272 -1356543.638858 242.306671 37.828397 128.386098 -257.976337 2454.040783 -13.859 -13.859 2.306395 2.887912 4.845 n/a n/a
32 9500.00 993.00 100.000000 0.3139805580540624 0.353960 -1334701.184166 236.399491 35.824457 125.666718 -121.393370 2209.950436 -14.426 -14.426 2.476104 2.964132 5.460 n/a n/a
30 10000.00 987.00 100.000000 0.3171106969039437 0.358965 -1334186.890051 235.392842 35.571801 125.356731 -117.259628 2227.506078 -13.865 -13.865 2.483437 2.994764 5.612 n/a n/a
6 3000.00 909.00 100.000000 0.2513209351734790 0.298480 -1368225.629905 228.324911 36.935773 124.189607 -198.673688 2128.956973 -13.851 -13.851 2.279641 2.889405 5.717 n/a n/a
32 7000.00 993.00 100.000000 0.3069949693595613 0.348900 -1342796.738771 237.129016 36.331373 125.943370 -149.545095 2144.195522 -14.106 -14.106 2.421858 2.929589 5.284 n/a n/a
38 1000.00 1011.00 100.000000 0.3694938123432650 0.424467 -1358554.466693 242.216653 37.976394 128.487511 -269.247974 2496.157093 -13.877 -13.877 2.292185 2.884731 4.849 n/a n/a
37 2500.00 1008.00 100.000000 0.3452553445656847 0.396319 -1354596.212511 240.891171 37.482814 127.656339 -232.662570 2350.547128 -13.869 -13.869 2.324148 2.893556 4.941 n/a n/a
33 6000.00 996.00 100.000000 0.3106535174561743 0.354075 -1345551.515588 237.830612 36.553855 126.213459 -164.459331 2157.590085 -14.019 -14.019 2.400200 2.919594 5.202 n/a n/a
36 8000.00 1005.00 100.000000 0.3195133107286361 0.360802 -1337706.819139 238.280762 36.163045 126.194559 -138.857019 2181.245218 -14.227 -14.227 2.448810 2.943874 5.253 n/a n/a
28 9000.00 981.00 100.000000 0.3014683632139180 0.341161 -1338126.621584 235.104015 35.892686 125.349156 -124.659243 2162.723438 -14.337 -14.337 2.461934 2.953934 5.518 n/a n/a
32 500.00 993.00 100.000000 0.2976102238272947 0.316854 -1364398.543410 239.140837 41.120829 126.861381 -7733.034383 5704.888781 -13.499 -13.499 2.284158 2.500363 5.525 n/a n/a
36 7500.00 1005.00 100.000000 0.3188176230611842 0.360572 -1339317.601366 238.437190 36.265965 126.263840 -145.054939 2173.087711 -14.167 -14.167 2.438099 2.937463 5.220 n/a n/a
43 4000.00 1026.00 100.000000 0.3561113541218093 0.403846 -1346899.323443 242.518161 37.159020 127.913328 -206.891434 2298.436440 -13.879 -13.879 2.373046 2.906617 4.859 n/a n/a
32 6500.00 993.00 100.000000 0.3071188516189683 0.349690 -1344410.335827 237.291385 36.436169 126.023524 -156.487949 2145.482248 -14.059 -14.059 2.410405 2.924192 5.254 n/a n/a
33 9500.00 996.00 100.000000 0.3166158002440501 0.356719 -1334245.559784 236.758915 35.832623 125.757887 -121.758721 2216.249874 -14.430 -14.430 2.477012 2.964732 5.436 n/a n/a
7 3000.00 912.00 100.000000 0.2531755414579487 0.300441 -1367799.438393 228.684976 36.945895 124.269889 -199.231393 2133.399152 -13.855 -13.855 2.280848 2.889535 5.695 n/a n/a
28 2000.00 981.00 100.000000 0.3168375644285423 0.369002 -1360632.686961 237.607935 37.488153 126.717100 -235.498290 2328.495977 -13.906 -13.906 2.290413 2.888032 5.141 n/a n/a
39 1000.00 1014.00 100.000000 0.3744569343300294 0.429348 -1358006.806279 242.642632 37.997047 128.647664 -270.438078 2504.805740 -13.868 -13.868 2.295314 2.884937 4.822 n/a n/a
37 5500.00 1008.00 100.000000 0.3245601481740420 0.369155 -1345237.790825 239.512942 36.709837 126.743912 -174.948876 2194.357641 -13.983 -13.983 2.394989 2.916633 5.081 n/a n/a
28 8500.00 981.00 100.000000 0.2994496896043609 0.339446 -1339752.306011 235.240717 35.992409 125.392266 -129.733267 2144.789402 -14.268 -14.268 2.450994 2.946593 5.480 n/a n/a
34 6000.00 999.00 100.000000 0.3136500003762344 0.357164 -1345079.987162 238.201704 36.564443 126.316124 -165.061061 2163.961550 -14.020 -14.020 2.401697 2.920026 5.179 n/a n/a
38 2500.00 1011.00 100.000000 0.3494171015396658 0.400486 -1354078.953549 241.294444 37.499326 127.792264 -233.637767 2358.206211 -13.864 -13.864 2.326664 2.893874 4.916 n/a n/a
37 8000.00 1008.00 100.000000 0.3225066085863940 0.363905 -1337236.560334 238.648252 36.172298 126.294812 -139.355518 2187.927005 -14.229 -14.229 2.450050 2.944467 5.229 n/a n/a
40 1500.00 1017.00 100.000000 0.3715323611180236 0.425067 -1355999.589507 242.728856 37.848066 128.542349 -259.121029 2462.603840 -13.851 -13.851 2.309382 2.888164 4.819 n/a n/a
31 10000.00 990.00 100.000000 0.3192196065870421 0.361037 -1333720.858155 235.762225 35.590362 125.452656 -117.514634 2233.527363 -13.922 -13.922 2.484305 2.993637 5.582 n/a n/a
29 9000.00 984.00 100.000000 0.3038961466471438 0.343707 -1337678.430807 235.460955 35.900817 125.436614 -125.017848 2168.581086 -14.341 -14.341 2.462817 2.954419 5.494 n/a n/a
12 3500.00 927.00 100.000000 0.2611968897386205 0.307631 -1364007.418026 230.316985 36.878653 124.585282 -192.907792 2126.033744 -13.868 -13.868 2.302302 2.893452 5.605 n/a n/a
44 4000.00 1029.00 100.000000 0.3605030745628469 0.408253 -1346372.355544 242.923318 37.174387 128.052636 -207.823063 2306.699792 -13.874 -13.874 2.375396 2.907089 4.834 n/a n/a
33 500.00 996.00 100.000000 0.3032002103905814 0.323335 -1363857.705341 239.567476 41.025313 127.021885 -7456.440231 5579.282921 -13.517 -13.517 2.285727 2.510052 5.466 n/a n/a
34 9500.00 999.00 100.000000 0.3193128375368989 0.359539 -1333787.643731 237.119295 35.840842 125.850304 -122.133641 2222.660898 -14.433 -14.433 2.477946 2.965356 5.411 n/a n/a
29 2000.00 984.00 100.000000 0.3202323592513136 0.372442 -1360146.227536 237.995351 37.503137 126.834130 -236.371856 2334.961748 -13.903 -13.903 2.292657 2.888278 5.117 n/a n/a
33 6500.00 996.00 100.000000 0.3099828333832779 0.352653 -1343944.159098 237.659133 36.446174 126.122666 -157.042854 2151.713400 -14.060 -14.060 2.411780 2.924631 5.231 n/a n/a
37 7500.00 1008.00 100.000000 0.3218573247252657 0.363716 -1338845.187780 238.806364 36.275591 126.365696 -145.586524 2179.764029 -14.169 -14.169 2.439422 2.938024 5.196 n/a n/a
29 8500.00 984.00 100.000000 0.3019035605761559 0.342015 -1339302.874397 235.598644 36.000748 125.480694 -130.121381 2150.623312 -14.271 -14.271 2.451947 2.947054 5.456 n/a n/a
40 1000.00 1017.00 100.000000 0.3795825424119727 0.434379 -1357452.678653 243.072637 38.018187 128.812322 -271.655194 2513.700524 -13.858 -13.858 2.298509 2.885140 4.795 n/a n/a
41 1500.00 1020.00 100.000000 0.3765456689461740 0.430006 -1355449.298663 243.154892 37.868187 128.702888 -260.291614 2471.405729 -13.842 -13.842 2.312432 2.888415 4.792 n/a n/a
38 5500.00 1011.00 100.000000 0.3279518435355557 0.372625 -1344750.613950 239.892762 36.721565 126.856304 -175.639970 2201.283580 -13.983 -13.983 2.396719 2.917104 5.057 n/a n/a
