Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
29 500.00 984.00 71.762991 51.8379 1.24646 19.3343 0.127537 0 2.31398 0 9.18822 0 0 13.0652 2.33449 0.0521756 0 0.499769
25 2000.00 972.00 69.284304 51.9026 1.32901 18.8748 0.136825 0 2.38981 0 9.55851 0 0 13.5309 2.23067 0.0468747 0 0
35 1000.00 1002.00 64.449774 51.6233 1.22674 19.0614 0.13881 0 2.36597 0 9.81435 0 0 13.6878 2.04329 0.0382551 0 0
30 9500.00 987.00 69.111199 52.1131 1.29346 17.2005 0.153976 0 2.53982 0 9.93657 0 0 14.1615 2.54199 0.0590655 0 0
34 2500.00 999.00 66.654716 51.8337 1.25331 18.7431 0.14214 0 2.39698 0 9.75904 0 0 13.658 2.16936 0.0444151 0 0
33 7500.00 996.00 68.987516 52.1394 1.27261 17.6809 0.151286 0 2.49065 0 9.84107 0 0 13.9236 2.44325 0.0572588 0 0
37 1500.00 1008.00 64.259778 51.6683 1.20449 18.946 0.141291 0 2.3741 0 9.85647 0 0 13.71 2.06013 0.0392032 0 0
40 4000.00 1017.00 65.632835 51.9049 1.19116 18.3732 0.148899 0 2.42709 0 9.91956 0 0 13.7904 2.19866 0.0461165 0 0
29 7000.00 984.00 70.105331 52.1867 1.30068 17.8578 0.148286 0 2.46912 0 9.71598 0 0 13.8017 2.46088 0.0588824 0 0
25 9000.00 972.00 70.549965 52.2035 1.32307 17.4249 0.150443 0 2.50781 0 9.76987 0 0 13.9882 2.57022 0.0620011 0 0
34 5500.00 999.00 68.511475 52.0783 1.2633 18.1226 0.148111 0 2.44972 0 9.77772 0 0 13.7613 2.34563 0.053435 0 0
29 6500.00 984.00 70.108053 52.1776 1.30087 17.969 0.147364 0 2.459 0 9.69241 0 0 13.7557 2.43989 0.0581303 0 0
28 10000.00 981.00 68.695980 51.7298 1.31365 17.2368 0.154969 0 2.60859 0 10.0153 0 0 14.3315 2.55133 0.0580762 0 0
25 8500.00 972.00 70.759300 52.2227 1.32306 17.5549 0.149378 0 2.49392 0 9.72651 0 0 13.9147 2.55284 0.0620687 0 0
9 3500.00 918.00 74.466685 52.2957 1.39199 18.673 0.133844 0 2.38444 0 9.23911 0 0 13.3436 2.47823 0.0600832 0 0 0
30 500.00 987.00 71.278828 51.8177 1.23932 19.3362 0.127969 0 2.31468 0 9.21862 0 0 13.0888 2.31795 0.0512194 0 0.487528
4 3000.00 903.00 75.228011 52.3201 1.40253 18.761 0.131511 0 2.37451 0 9.17058 0 0 13.2901 2.48953 0.0600661 0 0
26 2000.00 975.00 68.969697 51.8879 1.3223 18.8723 0.137236 0 2.38996 0 9.57956 0 0 13.544 2.22038 0.0464159 0 0
31 6000.00 990.00 69.512781 52.1374 1.28737 18.0525 0.147438 0 2.45362 0 9.7194 0 0 13.7471 2.39895 0.0561419 0 0
34 7500.00 999.00 68.704624 52.1267 1.26472 17.6642 0.151839 0 2.49334 0 9.86691 0 0 13.9421 2.43342 0.0566932 0 0
30 7000.00 987.00 69.843221 52.1743 1.29418 17.8442 0.148775 0 2.4715 0 9.73908 0 0 13.8179 2.4517 0.0583472 0 0 0
36 1000.00 1005.00 63.997633 51.61 1.21196 19.0612 0.13933 0 2.36399 0 9.84097 0 0 13.7034 2.03136 0.0377762 0 0
30 6500.00 987.00 69.841069 52.1652 1.2943 17.9564 0.14785 0 2.46118 0 9.71536 0 0 13.7715 2.43064 0.0575979 0 0
26 9000.00 975.00 70.322801 52.1914 1.3177 17.4095 0.150892 0 2.51083 0 9.79173 0 0 14.0047 2.56167 0.0614905 0 0
29 10000.00 984.00 68.494860 51.7396 1.30683 17.2083 0.155427 0 2.60964 0 10.0355 0 0 14.344 2.54302 0.0576363 0 0
26 8500.00 975.00 70.529703 52.2106 1.31773 17.5404 0.149824 0 2.49676 0 9.74807 0 0 13.9307 2.54434 0.0615576 0 0
38 1500.00 1011.00 63.803208 51.6558 1.18873 18.9435 0.141863 0 2.37243 0 9.88457 0 0 13.7263 2.04813 0.0387032 0 0
35 5500.00 1002.00 68.197011 52.0656 1.25439 18.1097 0.148671 0 2.45143 0 9.80361 0 0 13.7784 2.33537 0.0528786 0 0
35 8000.00 1002.00 68.340891 52.1095 1.25649 17.5198 0.153408 0 2.5095 0 9.92833 0 0 14.0242 2.44235 0.056479 0 0
36 2500.00 1005.00 65.878935 51.8071 1.22994 18.7319 0.143234 0 2.39634 0 9.81167 0 0 13.6897 2.14673 0.043389 0 0
5 3000.00 906.00 75.049730 52.3076 1.40104 18.7591 0.131775 0 2.37595 0 9.1837 0 0 13.2988 2.48231 0.0597146 0 0
31 7000.00 990.00 69.575012 52.1618 1.28734 17.8302 0.149278 0 2.4739 0 9.76277 0 0 13.8346 2.44236 0.0578052 0 0
37 1000.00 1008.00 63.531480 51.5971 1.19608 19.0611 0.139868 0 2.36184 0 9.86827 0 0 13.7192 2.01931 0.0372939 0 0
32 6000.00 993.00 69.227162 52.1248 1.27996 18.04 0.147952 0 2.45559 0 9.74342 0 0 13.7634 2.38929 0.0556001 0 0
31 500.00 990.00 70.771352 51.7969 1.23159 19.3379 0.128427 0 2.31527 0 9.25055 0 0 13.1139 2.30068 0.050241 0 0.474544
35 7500.00 1002.00 68.414942 52.114 1.25642 17.647 0.152408 0 2.49606 0 9.89346 0 0 13.9611 2.4234 0.0561204 0 0
27 2000.00 978.00 68.647113 51.8733 1.31514 18.8696 0.137657 0 2.39002 0 9.60107 0 0 13.5573 2.20996 0.0459525 0 0
27 9000.00 978.00 70.090584 52.1792 1.31208 17.3937 0.151354 0 2.5139 0 9.81414 0 0 14.0218 2.55296 0.0609726 0 0
42 4000.00 1023.00 64.815423 51.8813 1.16194 18.3484 0.150275 0 2.42808 0 9.98145 0 0 13.8284 2.17511 0.0449692 0 0
31 6500.00 990.00 69.567826 52.1527 1.28739 17.9433 0.148351 0 2.46337 0 9.73889 0 0 13.7877 2.42124 0.0570589 0 0
32 9500.00 993.00 68.601944 52.087 1.27951 17.1615 0.155038 0 2.54686 0 9.98783 0 0 14.2015 2.52275 0.057963 0 0
30 10000.00 987.00 68.288930 51.7497 1.29973 17.179 0.155899 0 2.61056 0 10.0563 0 0 14.357 2.53461 0.0571905 0 0
6 3000.00 909.00 74.867906 52.295 1.39945 18.7572 0.132042 0 2.37737 0 9.19707 0 0 13.3076 2.47499 0.0593577 0 0
32 7000.00 993.00 69.300503 52.1493 1.28015 17.8156 0.149796 0 2.47632 0 9.78708 0 0 13.8516 2.43285 0.0572564 0 0
38 1000.00 1011.00 63.050619 51.5847 1.179 19.0609 0.140423 0 2.35951 0 9.89627 0 0 13.7352 2.00717 0.0368081 0 0
37 2500.00 1008.00 65.474466 51.7942 1.21706 18.7259 0.143808 0 2.39587 0 9.83903 0 0 13.7061 2.1352 0.0428689 0 0
33 6000.00 996.00 68.934648 52.1122 1.27215 18.027 0.148481 0 2.45757 0 9.76807 0 0 13.78 2.37947 0.0550517 0 0
36 8000.00 1005.00 68.048669 52.0966 1.24783 17.5008 0.153999 0 2.51251 0 9.95594 0 0 14.0444 2.43212 0.0558962 0 0
28 9000.00 981.00 69.853164 52.1668 1.3062 17.3773 0.15183 0 2.51702 0 9.83713 0 0 14.0392 2.54409 0.0604474 0 0
32 500.00 993.00 70.238978 51.7757 1.22322 19.3393 0.128914 0 2.31576 0 9.28413 0 0 13.1403 2.28264 0.0492404 0 0.460752
36 7500.00 1005.00 68.118238 52.1013 1.24768 17.6291 0.152995 0 2.49881 0 9.92075 0 0 13.9806 2.41319 0.0555404 0 0
43 4000.00 1026.00 64.388865 51.87 1.14588 18.3351 0.151001 0 2.42849 0 10.0138 0 0 13.8482 2.16307 0.0443872 0 0
32 6500.00 993.00 69.288115 52.1401 1.2801 17.9298 0.148867 0 2.46557 0 9.76304 0 0 13.8044 2.41167 0.0565132 0 0
33 9500.00 996.00 68.338420 52.0738 1.27204 17.1411 0.155593 0 2.55048 0 10.0145 0 0 14.2223 2.51283 0.0573999 0 0
7 3000.00 912.00 74.682446 52.2823 1.39774 18.7551 0.132314 0 2.37877 0 9.21069 0 0 13.3166 2.46757 0.0589954 0 0
28 2000.00 981.00 68.316244 51.8587 1.30752 18.8668 0.138089 0 2.39 0 9.62308 0 0 13.5709 2.19941 0.0454843 0 0
39 1000.00 1014.00 62.554307 51.5727 1.16062 19.0608 0.140997 0 2.35699 0 9.92501 0 0 13.7516 1.99492 0.036319 0 0
37 5500.00 1008.00 67.543985 52.0404 1.23501 18.0824 0.149845 0 2.45482 0 9.85751 0 0 13.814 2.31433 0.0517467 0 0
33 7000.00 996.00 69.019485 52.1367 1.27257 17.8006 0.150329 0 2.47876 0 9.81203 0 0 13.8691 2.42317 0.0567007 0 0
34 6000.00 999.00 68.635000 52.0996 1.26391 18.0135 0.149026 0 2.45954 0 9.79337 0 0 13.7971 2.36949 0.0544969 0 0
38 2500.00 1011.00 65.058290 51.7815 1.20331 18.7197 0.144401 0 2.39529 0 9.86714 0 0 13.7228 2.12353 0.0423442 0 0
37 8000.00 1008.00 67.749339 52.0836 1.23872 17.4811 0.154609 0 2.51556 0 9.98432 0 0 14.0651 2.42168 0.0553059 0 0
40 1500.00 1017.00 62.846764 51.632 1.15361 18.9384 0.143067 0 2.36861 0 9.94308 0 0 13.7598 2.02376 0.0376919 0 0
31 10000.00 990.00 68.078039 51.7602 1.29232 17.1489 0.156383 0 2.61136 0 10.0777 0 0 14.3703 2.52611 0.0567389 0 0
29 9000.00 984.00 69.610385 52.1543 1.30003 17.3603 0.152318 0 2.52018 0 9.86072 0 0 14.0572 2.53504 0.0599148 0 0
12 3500.00 927.00 73.880311 52.2578 1.38539 18.6638 0.13472 0 2.38877 0 9.28285 0 0 13.3723 2.45545 0.0589208 0 0
44 4000.00 1029.00 63.949693 51.859 1.12875 18.3213 0.151756 0 2.42885 0 10.0472 0 0 13.8686 2.15083 0.0437996 0 0
33 500.00 996.00 69.679979 51.7539 1.21412 19.3405 0.129432 0 2.31613 0 9.31948 0 0 13.1684 2.26379 0.0482176 0 0.446078
34 9500.00 999.00 68.068716 52.0604 1.26421 17.1199 0.156165 0 2.55415 0 10.0419 0 0 14.2437 2.50271 0.0568287 0 0
29 2000.00 984.00 67.976764 51.8442 1.2994 18.8639 0.138534 0 2.38989 0 9.64559 0 0 13.5848 2.18874 0.0450115 0 0
33 6500.00 996.00 69.001717 52.1276 1.27242 17.9157 0.149397 0 2.46778 0 9.78781 0 0 13.8214 2.40193 0.0559609 0 0
37 7500.00 1008.00 67.814268 52.0885 1.23848 17.6106 0.153601 0 2.5016 0 9.9488 0 0 14.0007 2.40278 0.0549531 0 0
29 8500.00 984.00 69.809644 52.1738 1.30015 17.4941 0.151237 0 2.50552 0 9.81607 0 0 13.9813 2.51787 0.0599813 0 0
40 1000.00 1017.00 62.041746 51.5614 1.14083 19.0608 0.141591 0 2.35428 0 9.95451 0 0 13.7682 1.98257 0.0358265 0 0
41 1500.00 1020.00 62.345433 51.6209 1.13406 18.9356 0.143701 0 2.36645 0 9.97356 0 0 13.7771 2.0114 0.0371807 0 0
38 5500.00 1011.00 67.204816 52.0279 1.22447 18.0679 0.150461 0 2.45649 0 9.8856 0 0 13.8324 2.30355 0.0511712 0 0
8 3000.00 915.00 74.493250 52.2695 1.39592 18.7529 0.132591 0 2.38016 0 9.22456 0 0 13.3257 2.46005 0.0586278 0 0
32 10000.00 993.00 67.862026 51.771 1.28459 17.118 0.156882 0 2.61202 0 10.0996 0 0 14.3841 2.51752 0.0562814 0 0
35 6000.00 1002.00 68.327964 52.087 1.25521 17.9995 0.149587 0 2.46151 0 9.81935 0 0 13.8146 2.35933 0.0539354 0 0
34 7000.00 999.00 68.731738 52.1241 1.26459 17.785 0.150879 0 2.48121 0 9.83764 0 0 13.8871 2.41331 0.0561381 0 0
39 2500.00 1014.00 64.629880 51.7692 1.18861 18.7132 0.145015 0 2.39461 0 9.89602 0 0 13.7398 2.11172 0.0418148 0 0
38 8000.00 1011.00 67.442657 52.0706 1.22914 17.4607 0.155239 0 2.51865 0 10.0135 0 0 14.0865 2.41103 0.054708 0 0
30 2000.00 987.00 67.628330 51.8298 1.29074 18.8608 0.138991 0 2.38969 0 9.66863 0 0 13.5989 2.17794 0.0445341 0 0
13 3500.00 930.00 73.676732 52.245 1.38291 18.6605 0.135024 0 2.39019 0 9.298 0 0 13.3822 2.44765 0.0585224 0 0
45 4000.00 1032.00 63.497330 51.8484 1.11047 18.3068 0.152539 0 2.42914 0 10.0816 0 0 13.8895 2.1384 0.0432064 0 0
30 9000.00 987.00 69.362087 52.1417 1.29357 17.3429 0.152821 0 2.52339 0 9.88492 0 0 14.0756 2.52581 0.0593746 0 0
41 1000.00 1020.00 61.512080 51.5508 1.11948 19.0608 0.142206 0 2.35137 0 9.98482 0 0 13.7851 1.97013 0.0353309 0 0
34 6500.00 999.00 68.708402 52.115 1.26433 17.9012 0.149945 0 2.46999 0 9.81324 0 0 13.8389 2.39202 0.0554018 0 0
34 500.00 999.00 69.092481 51.7317 1.2042 19.3412 0.129984 0 2.31637 0 9.35674 0 0 13.1981 2.24409 0.0471723 0 0.430439
38 7500.00 1011.00 67.502777 52.0756 1.22879 17.5915 0.154227 0 2.50441 0 9.97764 0 0 14.0213 2.39217 0.0543585 0 0
30 8500.00 987.00 69.558671 52.1613 1.29372 17.4776 0.151735 0 2.50852 0 9.83991 0 0 13.9991 2.50871 0.0594413 0 0
35 9500.00 1002.00 67.792636 52.0468 1.256 17.098 0.156755 0 2.5579 0 10.0701 0 0 14.2657 2.49237 0.0562494 0 0
39 5500.00 1014.00 66.856777 52.0155 1.21332 18.0529 0.151098 0 2.45816 0 9.91448 0 0 13.8514 2.29258 0.0505892 0 0
33 10000.00 996.00 67.640723 51.7821 1.27653 17.0862 0.157396 0 2.61253 0 10.1222 0 0 14.3983 2.50883 0.055818 0 0
40 2500.00 1017.00 64.188673 51.7572 1.17289 18.7063 0.145651 0 2.39382 0 9.92573 0 0 13.7573 2.09976 0.0412809 0 0
35 7000.00 1002.00 68.437031 52.1115 1.25619 17.7689 0.151445 0 2.48369 0 9.86394 0 0 13.9055 2.40328 0.0555685 0 0
9 3000.00 918.00 74.300215 52.2566 1.39398 18.7507 0.132872 0 2.38153 0 9.23869 0 0 13.335 2.45242 0.0582549 0 0
36 6000.00 1005.00 68.013274 52.0744 1.24602 17.985 0.150167 0 2.46348 0 9.84603 0 0 13.8325 2.349 0.0533674 0 0
46 4000.00 1035.00 63.031145 51.8383 1.09094 18.2916 0.153355 0 2.42938 0 10.1171 0 0 13.9109 2.12578 0.0426075 0 0
14 3500.00 933.00 73.468898 52.232 1.38028 18.6571 0.135333 0 2.39158 0 9.31346 0 0 13.3923 2.43973 0.0581186 0 0
31 2000.00 990.00 67.270579 51.8156 1.28151 18.8575 0.139461 0 2.38939 0 9.69222 0 0 13.6133 2.16702 0.0440521 0 0
42 1000.00 1023.00 60.964372 51.5409 1.09644 19.0609 0.142844 0 2.34824 0 10.016 0 0 13.8023 1.95759 0.0348322 0 0
39 8000.00 1014.00 67.128364 52.0575 1.21905 17.4395 0.155889 0 2.52179 0 10.0436 0 0 14.1084 2.40017 0.0541024 0 0
39 7500.00 1014.00 67.183498 52.0628 1.21857 17.5715 0.154874 0 2.50726 0 10.0073 0 0 14.0425 2.38135 0.0537565 0 0
31 9000.00 990.00 69.108100 52.1289 1.2868 17.3248 0.153338 0 2.52665 0 9.90976 0 0 14.0945 2.5164 0.058827 0 0
35 6500.00 1002.00 68.407929 52.1024 1.2558 17.8862 0.150509 0 2.47222 0 9.83936 0 0 13.8568 2.38194 0.054836 0 0
36 9500.00 1005.00 67.509974 52.0331 1.24739 17.0754 0.157363 0 2.56172 0 10.0991 0 0 14.2884 2.48182 0.055662 0 0
31 8500.00 990.00 69.301938 52.1487 1.28696 17.4606 0.152248 0 2.51156 0 9.86438 0 0 14.0173 2.49937 0.0588941 0 0
43 1500.00 1026.00 61.292484 51.6008 1.09033 18.9299 0.145043 0 2.36161 0 10.0372 0 0 13.8126 1.98634 0.0361474 0 0
41 2500.00 1020.00 63.734070 51.7457 1.15606 18.6992 0.14631 0 2.39291 0 9.95629 0 0 13.7752 2.08766 0.0407424 0 0
36 7000.00 1005.00 68.135124 52.0988 1.24734 17.7522 0.152029 0 2.48618 0 9.89097 0 0 13.9244 2.39305 0.0549918 0 0
10 3000.00 921.00 74.103236 52.2436 1.39191 18.7484 0.133158 0 2.38288 0 9.2531 0 0 13.3444 2.4447 0.0578766 0 00
34 10000.00 999.00 67.413954 51.7937 1.26812 17.0535 0.157924 0 2.61288 0 10.1455 0 0 14.413 2.50003 0.0553488 0 0
37 6000.00 1008.00 67.690651 52.0618 1.23631 17.97 0.150765 0 2.46545 0 9.87346 0 0 13.851 2.33848 0.0527928 0 0
47 4000.00 1038.00 62.550471 51.8286 1.07007 18.2757 0.154204 0 2.42957 0 10.1539 0 0 13.9331 2.11294 0.0420029 0 0
35 500.00 1002.00 68.474442 51.709 1.19337 19.3416 0.130574 0 2.31647 0 9.39606 0 0 13.2296 2.22348 0.0461048 0 0.413743
15 3500.00 936.00 73.256685 52.2191 1.37748 18.6536 0.135648 0 2.39295 0 9.32922 0 0 13.4026 2.43171 0.0577092 0 0
43 1000.00 1026.00 60.397615 51.5318 1.07154 19.0611 0.143505 0 2.3449 0 10.048 0 0 13.8199 1.94495 0.0343304 0 0
32 9000.00 993.00 68.848247 52.116 1.27971 17.3061 0.153871 0 2.52996 0 9.93527 0 0 14.114 2.50681 0.0582717 0 0
36 6500.00 1005.00 68.100046 52.0897 1.2468 17.8705 0.15109 0 2.47445 0 9.86619 0 0 13.8752 2.37168 0.0542634 0 0
